conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-5827,CUST-102767,AG-014,CAT-06,CH-05,Closed,System very slow during peak hours,2025-11-08 08:00:00,2025-11-08 08:00:00,75,69,0,Yes,4,2,Paula Gómez Hernández,paula.gómez.hernández80@gmail.com,+52 917066640,2024-03-01 08:00:00,MX,México,Puebla,F,30,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Performance,Performance,Email
CONV-7793,CUST-102768,AG-008,CAT-04,CH-02,Closed,Password reset link not working,2025-11-05 08:00:00,2025-11-05 08:00:00,66,26,0,No,4,2,Paula Silva Romero,paula.silva.romero71@outlook.com,+54 140968957,2024-08-31 07:00:00,AR,Argentina,Mendoza,F,51,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Login,Password Reset,WhatsApp
CONV-5554,CUST-102769,AG-004,CAT-06,CH-01,Open,Slow response time,2025-08-07 07:00:00,null,39,null,0,null,null,-1,Teresa Martínez Gómez,teresa.martínez.gómez61@yahoo.com,+54 120442467,2024-07-06 07:00:00,AR,Argentina,Córdoba,F,38,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Chat
CONV-8297,CUST-102770,AG-003,CAT-03,CH-02,Open,Cannot access my account,2024-12-27 08:00:00,null,60,null,0,null,null,1,Natalia Ortiz Ramírez,natalia.ortiz.ramírez66@outlook.com,+54 481208131,2023-10-02 07:00:00,AR,Argentina,Mendoza,F,27,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,WhatsApp
CONV-6629,CUST-102770,AG-004,CAT-03,CH-04,Closed,Login button not responding,2025-08-03 07:00:00,2025-08-03 07:00:00,27,141,2,Yes,4,1,Natalia Ortiz Ramírez,natalia.ortiz.ramírez66@outlook.com,+54 481208131,2023-10-02 07:00:00,AR,Argentina,Mendoza,F,27,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Community
CONV-8690,CUST-102771,AG-010,CAT-01,CH-01,Resolved,Request to delete my account permanently,2025-01-13 08:00:00,2025-01-13 08:00:00,48,299,0,Yes,5,2,José González Mendoza,josé.gonzález.mendoza@outlook.com,+54 360182720,2023-05-14 07:00:00,AR,Argentina,Córdoba,M,43,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-8489,CUST-102771,AG-012,CAT-04,CH-01,Resolved,Password reset link not working,2025-03-18 07:00:00,2025-03-18 07:00:00,35,124,0,Yes,1,-3,José González Mendoza,josé.gonzález.mendoza@outlook.com,+54 360182720,2023-05-14 07:00:00,AR,Argentina,Córdoba,M,43,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Chat
CONV-1833,CUST-102771,AG-001,CAT-03,CH-05,Closed,Authentication failed error,2025-07-09 07:00:00,2025-07-09 07:00:00,14,137,0,Yes,1,-3,José González Mendoza,josé.gonzález.mendoza@outlook.com,+54 360182720,2023-05-14 07:00:00,AR,Argentina,Córdoba,M,43,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Login,Login Error,Email
CONV-8376,CUST-102771,AG-006,CAT-01,CH-05,Resolved,How to close my account,2025-09-02 07:00:00,2025-09-02 07:00:00,88,263,1,Yes,1,-3,José González Mendoza,josé.gonzález.mendoza@outlook.com,+54 360182720,2023-05-14 07:00:00,AR,Argentina,Córdoba,M,43,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,Email
CONV-1812,CUST-102772,AG-002,CAT-04,CH-04,Closed,Cannot reset password,2025-03-31 07:00:00,2025-03-31 07:00:00,40,76,0,Yes,4,1,Daniela Martínez Castro,daniela.martínez.castro62@outlook.com,+54 398091600,2024-02-01 08:00:00,AR,Argentina,Rosario,F,43,María González,Soporte Nivel 1,EMAIL,SUPPORT,Login,Password Reset,Community
CONV-6442,CUST-102772,AG-011,CAT-06,CH-05,Closed,App takes too long to load,2025-06-17 07:00:00,2025-06-17 07:00:00,8,16,0,No,4,2,Daniela Martínez Castro,daniela.martínez.castro62@outlook.com,+54 398091600,2024-02-01 08:00:00,AR,Argentina,Rosario,F,43,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Performance,Performance,Email
CONV-8360,CUST-102773,AG-012,CAT-01,CH-01,Closed,Remove all my data,2025-03-08 08:00:00,2025-03-08 08:00:00,77,251,0,Yes,5,2,Eduardo Ruiz Castro,eduardo.ruiz.castro70@gmail.com,+54 309204595,2024-10-03 07:00:00,AR,Argentina,La Plata,M,45,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,Chat
CONV-5200,CUST-102775,AG-001,CAT-01,CH-04,Closed,Request to delete my account permanently,2025-02-11 08:00:00,2025-02-11 08:00:00,110,205,0,Yes,2,-2,Fernanda Rodríguez Hernández,fernanda.rodríguez.hernández@hotmail.com,+54 941559076,2024-03-24 07:00:00,AR,Argentina,Rosario,F,31,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Account Deletion,Community
CONV-0499,CUST-102775,AG-004,CAT-04,CH-02,Resolved,Cannot reset password,2025-02-15 08:00:00,2025-02-15 08:00:00,58,286,0,Yes,4,1,Fernanda Rodríguez Hernández,fernanda.rodríguez.hernández@hotmail.com,+54 941559076,2024-03-24 07:00:00,AR,Argentina,Rosario,F,31,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,WhatsApp
CONV-2018,CUST-102775,AG-008,CAT-04,CH-05,Resolved,Password reset link not working,2025-03-14 07:00:00,2025-03-14 07:00:00,88,140,1,No,3,0,Fernanda Rodríguez Hernández,fernanda.rodríguez.hernández@hotmail.com,+54 941559076,2024-03-24 07:00:00,AR,Argentina,Rosario,F,31,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Login,Password Reset,Email
CONV-5137,CUST-102775,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2025-07-01 07:00:00,2025-07-01 07:00:00,39,219,0,Yes,5,3,Fernanda Rodríguez Hernández,fernanda.rodríguez.hernández@hotmail.com,+54 941559076,2024-03-24 07:00:00,AR,Argentina,Rosario,F,31,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-3641,CUST-102776,AG-005,CAT-05,CH-01,Closed,Card declined incorrectly,2025-07-15 07:00:00,2025-07-16 07:00:00,56,62,0,No,4,1,Ana Morales Silva,ana.morales.silva80@gmail.com,+56 396147076,2024-06-19 07:00:00,CL,Chile,Santiago,F,52,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-4752,CUST-102776,AG-010,CAT-01,CH-05,Closed,Remove all my data,2025-10-10 07:00:00,2025-10-10 07:00:00,35,38,3,Yes,4,1,Ana Morales Silva,ana.morales.silva80@gmail.com,+56 396147076,2024-06-19 07:00:00,CL,Chile,Santiago,F,52,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Email
CONV-2375,CUST-102777,AG-010,CAT-02,CH-01,Closed,Cannot reset password,2024-12-09 08:00:00,2024-12-10 08:00:00,73,206,2,Yes,4,1,Pedro Romero Castro,pedro.romero.castro84@yahoo.com,+52 822823438,2023-05-09 07:00:00,MX,México,Ciudad de México,M,47,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-4825,CUST-102777,AG-003,CAT-03,CH-02,Open,Cannot access my account,2025-08-23 07:00:00,null,71,null,0,null,null,2,Pedro Romero Castro,pedro.romero.castro84@yahoo.com,+52 822823438,2023-05-09 07:00:00,MX,México,Ciudad de México,M,47,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,WhatsApp
CONV-0640,CUST-102778,AG-005,CAT-02,CH-01,Resolved,Password reset link not working,2025-03-28 07:00:00,2025-03-28 07:00:00,26,131,3,Yes,1,-4,Sofía Morales Rojas,sofía.morales.rojas@yahoo.com,+54 409799257,2023-10-01 07:00:00,AR,Argentina,Buenos Aires,F,51,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Chat
CONV-6367,CUST-102778,AG-010,CAT-01,CH-01,Open,How to close my account,2025-08-28 07:00:00,null,71,null,0,null,null,0,Sofía Morales Rojas,sofía.morales.rojas@yahoo.com,+54 409799257,2023-10-01 07:00:00,AR,Argentina,Buenos Aires,F,51,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-9481,CUST-102779,AG-004,CAT-02,CH-01,Open,Forgot my password,2025-03-04 08:00:00,null,3,null,0,null,null,-5,Francisco Cruz Romero,francisco.cruz.romero69@gmail.com,+56 640412836,2022-07-28 07:00:00,CL,Chile,La Serena,M,43,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Password Reset,Chat
CONV-3549,CUST-102779,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-05-13 07:00:00,2025-05-13 07:00:00,90,196,0,Yes,5,3,Francisco Cruz Romero,francisco.cruz.romero69@gmail.com,+56 640412836,2022-07-28 07:00:00,CL,Chile,La Serena,M,43,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-1638,CUST-102780,AG-003,CAT-02,CH-02,Closed,Password reset link not working,2025-08-11 07:00:00,2025-08-11 07:00:00,40,293,1,No,3,-1,Alejandro Mendoza López,alejandro.mendoza.lópez80@outlook.com,+52 239080387,2022-12-24 08:00:00,MX,México,Cancún,M,57,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,WhatsApp
CONV-4622,CUST-102781,AG-013,CAT-03,CH-01,Closed,Cannot access my account,2025-03-17 07:00:00,2025-03-17 07:00:00,11,82,0,No,5,4,María Vargas Reyes,maría.vargas.reyes@gmail.com,+54 545803579,2022-09-04 07:00:00,AR,Argentina,Rosario,F,29,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Login,Login Error,Chat
CONV-5359,CUST-102781,AG-010,CAT-02,CH-01,Resolved,Password reset link not working,2025-03-23 07:00:00,2025-03-23 07:00:00,109,283,0,Yes,5,2,María Vargas Reyes,maría.vargas.reyes@gmail.com,+54 545803579,2022-09-04 07:00:00,AR,Argentina,Rosario,F,29,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-6467,CUST-102781,AG-010,CAT-01,CH-04,Closed,How to close my account,2025-04-17 07:00:00,2025-04-17 07:00:00,75,232,0,Yes,4,2,María Vargas Reyes,maría.vargas.reyes@gmail.com,+54 545803579,2022-09-04 07:00:00,AR,Argentina,Rosario,F,29,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Community
CONV-3690,CUST-102781,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-08-04 07:00:00,2025-08-04 07:00:00,45,173,0,Yes,4,2,María Vargas Reyes,maría.vargas.reyes@gmail.com,+54 545803579,2022-09-04 07:00:00,AR,Argentina,Rosario,F,29,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-9652,CUST-102783,AG-009,CAT-04,CH-01,Open,Cannot reset password,2025-07-22 07:00:00,null,10,null,0,null,null,-2,Fernando Ramírez Jiménez,fernando.ramírez.jiménez@yahoo.com,+52 217794170,2023-04-16 07:00:00,MX,México,Guadalajara,M,21,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Chat
CONV-0747,CUST-102785,AG-009,CAT-06,CH-01,Closed,Slow response time,2025-03-23 07:00:00,2025-03-23 07:00:00,76,114,0,Yes,4,2,Sofía Silva Hernández,sofía.silva.hernández93@hotmail.com,+56 808290014,2022-07-08 07:00:00,CL,Chile,La Serena,F,34,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,Chat
CONV-9816,CUST-102785,AG-010,CAT-02,CH-01,Closed,How do I change my password?,2025-09-04 07:00:00,2025-09-04 07:00:00,68,151,0,Yes,3,1,Sofía Silva Hernández,sofía.silva.hernández93@hotmail.com,+56 808290014,2022-07-08 07:00:00,CL,Chile,La Serena,F,34,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-2139,CUST-102786,AG-004,CAT-06,CH-05,Open,System very slow during peak hours,2025-02-15 08:00:00,null,115,null,0,null,null,4,Mónica Flores Silva,mónica.flores.silva95@yahoo.com,+52 875957720,2023-02-01 08:00:00,MX,México,Ciudad de México,F,58,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-4920,CUST-102787,AG-004,CAT-06,CH-04,Closed,Page timeout errors,2025-05-12 07:00:00,2025-05-13 07:00:00,34,242,0,No,2,-1,Luis Silva Rodríguez,luis.silva.rodríguez91@yahoo.com,+54 640413906,2024-09-29 07:00:00,AR,Argentina,Buenos Aires,M,62,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Community
CONV-2323,CUST-102788,AG-005,CAT-01,CH-02,Open,Deactivate account request,2025-02-14 08:00:00,null,15,null,0,null,null,1,Valentina Chávez Díaz,valentina.chávez.díaz75@outlook.com,+56 261817231,2023-11-21 08:00:00,CL,Chile,Valparaíso,F,57,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-1711,CUST-102788,AG-014,CAT-06,CH-04,Open,Page timeout errors,2025-08-13 07:00:00,null,34,null,0,null,null,3,Valentina Chávez Díaz,valentina.chávez.díaz75@outlook.com,+56 261817231,2023-11-21 08:00:00,CL,Chile,Valparaíso,F,57,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Performance,Performance,Community
CONV-2687,CUST-102790,AG-003,CAT-02,CH-02,Closed,Forgot my password,2024-12-28 08:00:00,2024-12-28 08:00:00,70,232,0,No,4,1,Teresa Mendoza González,teresa.mendoza.gonzález75@hotmail.com,+57 550690326,2024-02-12 08:00:00,CO,Colombia,Cali,F,36,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,WhatsApp
CONV-8000,CUST-102790,AG-005,CAT-05,CH-01,Open,Double charge on my account,2025-02-22 08:00:00,null,29,null,0,null,null,1,Teresa Mendoza González,teresa.mendoza.gonzález75@hotmail.com,+57 550690326,2024-02-12 08:00:00,CO,Colombia,Cali,F,36,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-7164,CUST-102790,AG-009,CAT-03,CH-02,Closed,Login button not responding,2025-08-05 07:00:00,2025-08-05 07:00:00,10,141,0,No,4,1,Teresa Mendoza González,teresa.mendoza.gonzález75@hotmail.com,+57 550690326,2024-02-12 08:00:00,CO,Colombia,Cali,F,36,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Login Error,WhatsApp
CONV-3618,CUST-102790,AG-015,CAT-06,CH-01,Closed,App takes too long to load,2025-08-22 07:00:00,2025-08-22 07:00:00,98,290,0,Yes,3,0,Teresa Mendoza González,teresa.mendoza.gonzález75@hotmail.com,+57 550690326,2024-02-12 08:00:00,CO,Colombia,Cali,F,36,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Chat
CONV-9361,CUST-102793,AG-010,CAT-02,CH-04,Closed,Password reset link not working,2025-02-24 08:00:00,2025-02-24 08:00:00,24,48,0,Yes,5,2,Rafael Castro Medina,rafael.castro.medina84@hotmail.com,+54 442323552,2024-05-22 07:00:00,AR,Argentina,Córdoba,M,46,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Community
CONV-3107,CUST-102793,AG-005,CAT-01,CH-02,Closed,How to close my account,2025-03-26 07:00:00,2025-03-26 07:00:00,9,296,3,Yes,3,1,Rafael Castro Medina,rafael.castro.medina84@hotmail.com,+54 442323552,2024-05-22 07:00:00,AR,Argentina,Córdoba,M,46,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-5428,CUST-102793,AG-007,CAT-01,CH-01,Closed,How to close my account,2025-07-03 07:00:00,2025-07-04 07:00:00,83,276,0,Yes,5,2,Rafael Castro Medina,rafael.castro.medina84@hotmail.com,+54 442323552,2024-05-22 07:00:00,AR,Argentina,Córdoba,M,46,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Account,Account Deletion,Chat
CONV-2665,CUST-102793,AG-005,CAT-01,CH-05,Closed,How to close my account,2025-07-08 07:00:00,2025-07-09 07:00:00,115,132,0,No,5,2,Rafael Castro Medina,rafael.castro.medina84@hotmail.com,+54 442323552,2024-05-22 07:00:00,AR,Argentina,Córdoba,M,46,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Email
CONV-5527,CUST-102794,AG-006,CAT-05,CH-05,Closed,Payment failed but money was deducted,2025-08-20 07:00:00,2025-08-20 07:00:00,74,214,0,Yes,4,2,Gustavo Ortiz Reyes,gustavo.ortiz.reyes55@gmail.com,+54 553426408,2022-08-25 07:00:00,AR,Argentina,Mendoza,M,26,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-9617,CUST-102794,AG-003,CAT-04,CH-04,Resolved,Password reset link not working,2025-11-21 08:00:00,2025-11-21 08:00:00,115,245,0,No,2,-1,Gustavo Ortiz Reyes,gustavo.ortiz.reyes55@gmail.com,+54 553426408,2022-08-25 07:00:00,AR,Argentina,Mendoza,M,26,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,Community
CONV-8525,CUST-102796,AG-009,CAT-06,CH-02,Closed,Page timeout errors,2025-02-16 08:00:00,2025-02-16 08:00:00,45,154,0,Yes,5,4,Francisco Ramírez Rojas,francisco.ramírez.rojas95@outlook.com,+52 453815011,2023-12-03 08:00:00,MX,México,Ciudad de México,M,32,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,WhatsApp
CONV-3932,CUST-102796,AG-005,CAT-05,CH-01,Closed,Payment failed but money was deducted,2025-02-26 08:00:00,2025-02-26 08:00:00,23,42,0,Yes,5,3,Francisco Ramírez Rojas,francisco.ramírez.rojas95@outlook.com,+52 453815011,2023-12-03 08:00:00,MX,México,Ciudad de México,M,32,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-0228,CUST-102797,AG-006,CAT-02,CH-02,Open,How do I change my password?,2025-07-02 07:00:00,null,60,null,0,null,null,-2,Carmen Reyes Rodríguez,carmen.reyes.rodríguez@outlook.com,+54 555960302,2023-11-22 08:00:00,AR,Argentina,Buenos Aires,F,45,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-4371,CUST-102797,AG-011,CAT-06,CH-04,Closed,Slow response time,2025-07-04 07:00:00,2025-07-04 07:00:00,27,255,0,No,5,3,Carmen Reyes Rodríguez,carmen.reyes.rodríguez@outlook.com,+54 555960302,2023-11-22 08:00:00,AR,Argentina,Buenos Aires,F,45,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Performance,Performance,Community
CONV-5353,CUST-102798,AG-005,CAT-05,CH-02,Open,Payment failed but money was deducted,2025-03-22 07:00:00,null,33,null,0,null,null,-1,Miguel Pérez Rivera,miguel.pérez.rivera81@yahoo.com,+57 297741673,2022-12-02 08:00:00,CO,Colombia,Cali,M,37,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-6158,CUST-102798,AG-006,CAT-02,CH-01,Resolved,Password reset link not working,2025-08-18 07:00:00,2025-08-18 07:00:00,30,123,0,Yes,1,-3,Miguel Pérez Rivera,miguel.pérez.rivera81@yahoo.com,+57 297741673,2022-12-02 08:00:00,CO,Colombia,Cali,M,37,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,Chat
CONV-5595,CUST-102798,AG-010,CAT-02,CH-01,Resolved,Password reset link not working,2025-10-01 07:00:00,2025-10-01 07:00:00,38,62,0,No,3,0,Miguel Pérez Rivera,miguel.pérez.rivera81@yahoo.com,+57 297741673,2022-12-02 08:00:00,CO,Colombia,Cali,M,37,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-8875,CUST-102799,AG-012,CAT-01,CH-01,Closed,Deactivate account request,2025-03-31 07:00:00,2025-04-01 07:00:00,61,205,0,Yes,1,-4,Manuel Ruiz Silva,manuel.ruiz.silva@gmail.com,+54 460966658,2023-01-23 08:00:00,AR,Argentina,Córdoba,M,20,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,Chat
CONV-2395,CUST-102800,AG-005,CAT-01,CH-01,Closed,Remove all my data,2025-03-06 08:00:00,2025-03-06 08:00:00,112,60,0,Yes,1,-4,Elena García Medina,elena.garcía.medina@yahoo.com,+57 677616351,2022-11-18 08:00:00,CO,Colombia,Cali,F,22,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Chat
CONV-0750,CUST-102800,AG-015,CAT-06,CH-05,Closed,App takes too long to load,2025-07-27 07:00:00,2025-07-27 07:00:00,68,177,0,No,3,0,Elena García Medina,elena.garcía.medina@yahoo.com,+57 677616351,2022-11-18 08:00:00,CO,Colombia,Cali,F,22,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Email
CONV-7835,CUST-102801,AG-003,CAT-03,CH-05,Closed,Authentication failed error,2025-08-28 07:00:00,2025-08-28 07:00:00,70,93,0,No,4,1,Mariana Sánchez Hernández,mariana.sánchez.hernández@outlook.com,+56 531778441,2022-11-25 08:00:00,CL,Chile,Santiago,F,22,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,Email
CONV-1931,CUST-102801,AG-010,CAT-01,CH-01,Closed,Deactivate account request,2025-11-09 08:00:00,2025-11-09 08:00:00,90,126,0,Yes,5,2,Mariana Sánchez Hernández,mariana.sánchez.hernández@outlook.com,+56 531778441,2022-11-25 08:00:00,CL,Chile,Santiago,F,22,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-9623,CUST-102802,AG-002,CAT-06,CH-02,Open,Slow response time,2024-12-07 08:00:00,null,19,null,0,null,null,-5,Ramón Sánchez Medina,ramón.sánchez.medina69@gmail.com,+57 606976552,2022-03-03 08:00:00,CO,Colombia,Cartagena,M,27,María González,Soporte Nivel 1,EMAIL,SUPPORT,Performance,Performance,WhatsApp
CONV-6025,CUST-102802,AG-006,CAT-05,CH-05,Closed,Card declined incorrectly,2024-12-25 08:00:00,2024-12-25 08:00:00,69,410,2,Yes,1,-4,Ramón Sánchez Medina,ramón.sánchez.medina69@gmail.com,+57 606976552,2022-03-03 08:00:00,CO,Colombia,Cartagena,M,27,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-8187,CUST-102802,AG-003,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-07-03 07:00:00,2025-07-03 07:00:00,41,109,0,Yes,3,1,Ramón Sánchez Medina,ramón.sánchez.medina69@gmail.com,+57 606976552,2022-03-03 08:00:00,CO,Colombia,Cartagena,M,27,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-7418,CUST-102803,AG-001,CAT-02,CH-01,Open,Password reset link not working,2025-08-28 07:00:00,null,88,null,0,null,null,0,Pablo Hernández Rodríguez,pablo.hernández.rodríguez87@yahoo.com,+52 833626540,2021-12-15 08:00:00,MX,México,Cancún,M,25,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Password Reset,Chat
CONV-1152,CUST-102804,AG-009,CAT-06,CH-02,Resolved,Slow response time,2025-05-17 07:00:00,2025-05-17 07:00:00,82,66,0,Yes,3,0,Manuel Ramírez Torres,manuel.ramírez.torres67@hotmail.com,+52 734428149,2023-11-21 08:00:00,MX,México,Monterrey,M,39,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,WhatsApp
CONV-3380,CUST-102805,AG-006,CAT-05,CH-04,Resolved,Double charge on my account,2024-12-10 08:00:00,2024-12-10 08:00:00,50,136,0,Yes,4,2,Roberto Silva Ramírez,roberto.silva.ramírez74@hotmail.com,+54 457489130,2022-07-21 07:00:00,AR,Argentina,Buenos Aires,M,21,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Community
CONV-4296,CUST-102805,AG-015,CAT-02,CH-02,Closed,Cannot reset password,2025-04-02 07:00:00,2025-04-02 07:00:00,99,360,2,No,2,-2,Roberto Silva Ramírez,roberto.silva.ramírez74@hotmail.com,+54 457489130,2022-07-21 07:00:00,AR,Argentina,Buenos Aires,M,21,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,WhatsApp
CONV-7640,CUST-102805,AG-015,CAT-01,CH-05,Closed,Deactivate account request,2025-08-02 07:00:00,2025-08-02 07:00:00,100,117,0,Yes,5,3,Roberto Silva Ramírez,roberto.silva.ramírez74@hotmail.com,+54 457489130,2022-07-21 07:00:00,AR,Argentina,Buenos Aires,M,21,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,Email
CONV-0007,CUST-102805,AG-009,CAT-02,CH-05,Closed,How do I change my password?,2025-09-03 07:00:00,2025-09-03 07:00:00,9,341,1,Yes,3,0,Roberto Silva Ramírez,roberto.silva.ramírez74@hotmail.com,+54 457489130,2022-07-21 07:00:00,AR,Argentina,Buenos Aires,M,21,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Password Reset,Email
CONV-7160,CUST-102806,AG-003,CAT-06,CH-02,Open,System very slow during peak hours,2025-08-05 07:00:00,null,65,null,0,null,null,0,Martín Silva Reyes,martín.silva.reyes@outlook.com,+54 868642513,2023-09-13 07:00:00,AR,Argentina,Córdoba,M,43,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,WhatsApp
CONV-5895,CUST-102806,AG-013,CAT-06,CH-01,Closed,Page timeout errors,2025-08-24 07:00:00,2025-08-25 07:00:00,26,95,0,No,4,1,Martín Silva Reyes,martín.silva.reyes@outlook.com,+54 868642513,2023-09-13 07:00:00,AR,Argentina,Córdoba,M,43,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Chat
CONV-8259,CUST-102807,AG-002,CAT-04,CH-05,Closed,Password reset link not working,2024-12-08 08:00:00,2024-12-08 08:00:00,30,141,0,Yes,4,1,Diego Ortiz Medina,diego.ortiz.medina@gmail.com,+52 384465197,2023-02-09 08:00:00,MX,México,Puebla,M,60,María González,Soporte Nivel 1,EMAIL,SUPPORT,Login,Password Reset,Email
CONV-3460,CUST-102807,AG-003,CAT-02,CH-05,Closed,Forgot my password,2025-09-02 07:00:00,2025-09-02 07:00:00,97,67,0,No,5,4,Diego Ortiz Medina,diego.ortiz.medina@gmail.com,+52 384465197,2023-02-09 08:00:00,MX,México,Puebla,M,60,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,Email
CONV-9259,CUST-102808,AG-006,CAT-02,CH-01,Open,Password reset link not working,2025-02-11 08:00:00,null,57,null,0,null,null,-3,Lucía Rivera Martínez,lucía.rivera.martínez75@outlook.com,+54 972752865,2022-09-14 07:00:00,AR,Argentina,Córdoba,F,61,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,Chat
