conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-0751,CUST-102987,AG-007,CAT-06,CH-05,Resolved,Slow response time,2025-09-09,2025-09-09,108,280,0,Yes,1,-4
CONV-5703,CUST-102987,AG-009,CAT-04,CH-02,Closed,Password reset link not working,2025-09-30,2025-09-30,31,231,0,Yes,5,2
CONV-2825,CUST-102988,AG-007,CAT-02,CH-02,Closed,Cannot reset password,2025-02-06,2025-02-06,114,178,0,Yes,3,0
CONV-8778,CUST-102988,AG-009,CAT-03,CH-02,Closed,App crashes when trying to login,2025-08-10,2025-08-10,17,129,0,Yes,5,4
CONV-9202,CUST-102988,AG-010,CAT-02,CH-05,Closed,Forgot my password,2025-09-24,2025-09-24,45,104,1,Yes,4,1
CONV-9761,CUST-102988,AG-003,CAT-01,CH-02,Resolved,Remove all my data,2025-10-04,2025-10-04,78,298,0,No,1,-3
CONV-1894,CUST-102989,AG-007,CAT-06,CH-05,Closed,Page timeout errors,2025-01-19,2025-01-19,60,209,0,Yes,3,0
CONV-8850,CUST-102989,AG-006,CAT-05,CH-05,Closed,Card declined incorrectly,2025-05-23,2025-05-23,111,200,0,Yes,4,2
CONV-8350,CUST-102991,AG-012,CAT-02,CH-05,Closed,Cannot reset password,2025-09-04,2025-09-04,16,65,0,Yes,2,-2
CONV-1299,CUST-102991,AG-010,CAT-02,CH-02,Resolved,Password reset link not working,2025-09-20,2025-09-20,24,65,0,Yes,5,3
CONV-9309,CUST-102991,AG-015,CAT-02,CH-04,Closed,Forgot my password,2025-09-28,2025-09-28,12,219,3,Yes,2,-2
CONV-3521,CUST-102992,AG-015,CAT-06,CH-02,Closed,Page timeout errors,2024-12-26,2024-12-26,56,21,0,No,3,0
CONV-4036,CUST-102992,AG-010,CAT-01,CH-04,Resolved,Remove all my data,2025-05-30,2025-05-30,99,185,0,Yes,2,-2
CONV-1560,CUST-102992,AG-004,CAT-06,CH-02,Resolved,Slow response time,2025-06-06,2025-06-06,104,258,0,Yes,4,1
CONV-4109,CUST-102992,AG-004,CAT-06,CH-02,Resolved,Page timeout errors,2025-10-21,2025-10-21,29,70,0,No,2,-2
CONV-6543,CUST-102992,AG-011,CAT-04,CH-05,Closed,Password reset link not working,2025-10-28,2025-10-28,55,70,1,Yes,4,1
CONV-5701,CUST-102993,AG-015,CAT-02,CH-05,Resolved,Password reset link not working,2025-02-23,2025-02-23,107,41,0,Yes,5,4
CONV-7736,CUST-102993,AG-007,CAT-06,CH-01,Closed,Slow response time,2025-04-24,2025-04-24,58,26,0,No,1,-3
CONV-6211,CUST-102993,AG-006,CAT-05,CH-01,Closed,Refund not received,2025-11-14,2025-11-14,75,68,0,No,3,1
CONV-9397,CUST-102993,AG-009,CAT-04,CH-05,Open,Forgot my password,2025-11-20,,104,,0,,,0
CONV-3931,CUST-102994,AG-015,CAT-02,CH-02,Open,Forgot my password,2025-01-04,,99,,0,,,3
CONV-2186,CUST-102994,AG-003,CAT-06,CH-01,Closed,Slow response time,2025-02-18,2025-02-18,89,389,1,No,4,1
CONV-1538,CUST-102994,AG-003,CAT-03,CH-01,Closed,Authentication failed error,2025-02-22,2025-02-22,28,265,0,No,4,1
CONV-9738,CUST-102994,AG-005,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-04-28,2025-04-28,16,543,3,Yes,1,-3
CONV-7408,CUST-102994,AG-010,CAT-01,CH-01,Resolved,How to close my account,2025-08-01,2025-08-01,82,60,0,No,5,3
CONV-0043,CUST-102996,AG-005,CAT-01,CH-02,Closed,How to close my account,2025-02-03,2025-02-03,40,332,1,Yes,3,0
CONV-4270,CUST-102996,AG-015,CAT-04,CH-05,Open,Cannot reset password,2025-06-06,,58,,0,,,-1
CONV-2572,CUST-102996,AG-005,CAT-05,CH-02,Open,Refund not received,2025-07-15,,40,,0,,,0
CONV-3177,CUST-102996,AG-008,CAT-03,CH-04,Closed,Authentication failed error,2025-09-02,2025-09-02,67,29,0,No,4,1
CONV-7508,CUST-102997,AG-006,CAT-02,CH-01,Closed,Cannot reset password,2025-01-06,2025-01-06,50,69,0,Yes,4,2
CONV-0214,CUST-102997,AG-010,CAT-01,CH-01,Open,Remove all my data,2025-01-09,,54,,0,,,3
CONV-2585,CUST-102998,AG-005,CAT-01,CH-05,Closed,Deactivate account request,2025-09-25,2025-09-25,63,453,2,Yes,1,-3
CONV-2048,CUST-102999,AG-007,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-01-05,2025-01-06,59,201,0,Yes,4,1
CONV-9750,CUST-102999,AG-004,CAT-03,CH-02,Closed,Authentication failed error,2025-02-17,2025-02-17,98,155,0,Yes,2,-2
CONV-2297,CUST-102999,AG-006,CAT-05,CH-05,Closed,Payment failed but money was deducted,2025-03-18,2025-03-18,5,18,0,No,1,-3
CONV-1839,CUST-102999,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2025-04-24,2025-04-24,105,108,0,No,3,1
CONV-9483,CUST-102999,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2025-05-08,2025-05-08,118,132,0,Yes,5,3
CONV-1384,CUST-102999,AG-009,CAT-02,CH-04,Closed,Forgot my password,2025-08-28,2025-08-28,88,36,0,No,4,1
CONV-6526,CUST-103000,AG-014,CAT-04,CH-04,Open,Forgot my password,2025-01-02,,96,,0,,,-4
CONV-8358,CUST-103000,AG-005,CAT-02,CH-02,Closed,Forgot my password,2025-02-02,2025-02-02,18,126,0,No,1,-3
CONV-3080,CUST-103000,AG-013,CAT-02,CH-05,Closed,How do I change my password?,2025-03-15,2025-03-15,46,174,0,Yes,4,2
CONV-3318,CUST-103001,AG-005,CAT-05,CH-02,Resolved,Double charge on my account,2025-04-12,2025-04-12,113,319,1,No,2,-2
CONV-7170,CUST-103001,AG-004,CAT-02,CH-04,Closed,Password reset link not working,2025-04-29,2025-04-29,23,184,0,Yes,4,2
CONV-9324,CUST-103001,AG-015,CAT-03,CH-02,Resolved,Cannot access my account,2025-11-17,2025-11-18,47,175,0,Yes,5,2
CONV-8285,CUST-103002,AG-012,CAT-04,CH-01,Resolved,Password reset link not working,2025-02-03,2025-02-03,120,95,0,Yes,5,3
CONV-3286,CUST-103002,AG-005,CAT-02,CH-01,Closed,Cannot reset password,2025-05-13,2025-05-13,118,27,0,Yes,2,-2
CONV-6379,CUST-103002,AG-008,CAT-06,CH-04,Closed,Slow response time,2025-06-25,2025-06-25,75,35,0,Yes,3,-1
CONV-9438,CUST-103003,AG-006,CAT-01,CH-05,Closed,Remove all my data,2025-08-14,2025-08-14,42,201,0,Yes,5,2
CONV-5764,CUST-103004,AG-003,CAT-06,CH-02,Closed,Page timeout errors,2024-12-15,2024-12-15,19,55,0,No,3,0
CONV-7883,CUST-103004,AG-005,CAT-02,CH-05,Closed,Forgot my password,2025-02-24,2025-02-24,104,240,0,Yes,5,2
CONV-4875,CUST-103004,AG-010,CAT-02,CH-01,Open,How do I change my password?,2025-08-06,,4,,0,,,0
CONV-0417,CUST-103004,AG-003,CAT-06,CH-02,Closed,App takes too long to load,2025-08-22,2025-08-22,114,139,0,Yes,3,0
CONV-1140,CUST-103005,AG-003,CAT-03,CH-05,Closed,Login button not responding,2025-02-27,2025-02-27,29,322,2,Yes,4,1
CONV-7907,CUST-103005,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2025-08-03,2025-08-03,117,150,0,Yes,3,1
CONV-1069,CUST-103005,AG-007,CAT-04,CH-05,Resolved,Cannot reset password,2025-08-31,2025-08-31,111,142,0,No,5,2
CONV-6001,CUST-103005,AG-005,CAT-01,CH-04,Closed,Remove all my data,2025-11-07,2025-11-07,72,285,0,No,4,2
CONV-6162,CUST-103006,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2024-12-20,2024-12-20,7,230,2,No,5,3
CONV-3174,CUST-103006,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2025-01-28,2025-01-28,36,113,0,Yes,5,2
CONV-7278,CUST-103006,AG-003,CAT-06,CH-02,Closed,System very slow during peak hours,2025-07-10,2025-07-10,8,221,0,No,1,-3
CONV-9311,CUST-103008,AG-005,CAT-05,CH-04,Closed,Refund not received,2025-02-03,2025-02-03,8,156,0,Yes,5,2
CONV-1530,CUST-103009,AG-010,CAT-02,CH-01,Closed,Forgot my password,2025-02-02,2025-02-02,113,209,0,No,2,-2
CONV-2630,CUST-103009,AG-015,CAT-06,CH-02,Resolved,App takes too long to load,2025-07-31,2025-07-31,71,69,0,Yes,3,-1
CONV-1409,CUST-103009,AG-013,CAT-06,CH-04,Closed,Slow response time,2025-08-18,2025-08-18,100,73,1,Yes,2,-1
CONV-0164,CUST-103010,AG-013,CAT-01,CH-05,Closed,Remove all my data,2025-03-10,2025-03-10,95,74,0,Yes,4,2
CONV-8357,CUST-103010,AG-004,CAT-06,CH-02,Resolved,App takes too long to load,2025-03-13,2025-03-13,94,294,0,Yes,5,2
CONV-4956,CUST-103010,AG-001,CAT-06,CH-05,Closed,Page timeout errors,2025-09-01,2025-09-01,113,249,0,No,3,1
CONV-6718,CUST-103011,AG-010,CAT-02,CH-05,Closed,How do I change my password?,2025-03-29,2025-03-29,68,100,0,Yes,2,-1
CONV-4810,CUST-103011,AG-004,CAT-03,CH-05,Open,Cannot access my account,2025-08-16,,118,,0,,,2
CONV-1436,CUST-103011,AG-009,CAT-01,CH-01,Closed,Remove all my data,2025-10-21,2025-10-21,3,82,1,Yes,3,0
CONV-5302,CUST-103011,AG-009,CAT-06,CH-01,Closed,Page timeout errors,2025-11-14,2025-11-14,57,34,0,Yes,3,-1
CONV-9767,CUST-103012,AG-003,CAT-01,CH-05,Closed,How to close my account,2025-02-04,2025-02-04,81,206,0,No,1,-3
CONV-2658,CUST-103012,AG-006,CAT-05,CH-02,Resolved,Refund not received,2025-02-13,2025-02-14,97,246,0,Yes,5,3
CONV-7001,CUST-103012,AG-015,CAT-02,CH-01,Open,Forgot my password,2025-02-21,,81,,0,,,-2
CONV-7445,CUST-103012,AG-004,CAT-06,CH-02,Closed,Slow response time,2025-03-24,2025-03-24,9,228,0,Yes,4,1
CONV-7803,CUST-103012,AG-006,CAT-01,CH-01,Open,How to close my account,2025-05-14,,19,,0,,,0
CONV-0294,CUST-103012,AG-011,CAT-06,CH-05,Closed,System very slow during peak hours,2025-10-03,2025-10-03,73,266,0,Yes,2,-1
CONV-4948,CUST-103013,AG-006,CAT-01,CH-01,Closed,Remove all my data,2025-08-21,2025-08-21,98,280,0,Yes,5,3
CONV-8338,CUST-103013,AG-008,CAT-06,CH-01,Closed,System very slow during peak hours,2025-10-29,2025-10-29,101,237,0,Yes,4,1
CONV-8676,CUST-103014,AG-015,CAT-02,CH-04,Resolved,Cannot reset password,2025-03-19,2025-03-19,19,325,1,Yes,5,3
CONV-8335,CUST-103014,AG-009,CAT-02,CH-05,Closed,Cannot reset password,2025-04-11,2025-04-11,45,231,0,Yes,5,3
CONV-5973,CUST-103015,AG-009,CAT-06,CH-04,Resolved,App takes too long to load,2025-05-03,2025-05-03,6,226,0,No,3,-1
CONV-6267,CUST-103016,AG-015,CAT-06,CH-02,Resolved,App takes too long to load,2025-06-22,2025-06-22,72,21,0,No,5,2
CONV-2433,CUST-103016,AG-010,CAT-02,CH-02,Open,Password reset link not working,2025-08-18,,57,,0,,,2
CONV-9917,CUST-103017,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2025-01-11,2025-01-11,114,214,0,Yes,3,-1
CONV-7967,CUST-103017,AG-005,CAT-02,CH-04,Resolved,How do I change my password?,2025-06-07,2025-06-07,99,94,0,Yes,2,-1
CONV-3459,CUST-103017,AG-003,CAT-06,CH-04,Closed,App takes too long to load,2025-09-25,2025-09-25,58,58,0,No,5,2
CONV-5197,CUST-103017,AG-010,CAT-02,CH-02,Resolved,Password reset link not working,2025-10-01,2025-10-01,65,204,0,Yes,4,1
CONV-9611,CUST-103017,AG-002,CAT-03,CH-05,Closed,App crashes when trying to login,2025-11-07,2025-11-07,88,137,0,Yes,2,-1
CONV-3361,CUST-103017,AG-011,CAT-02,CH-05,Closed,Password reset link not working,2025-11-19,2025-11-19,114,31,1,Yes,4,1
CONV-4490,CUST-103018,AG-012,CAT-03,CH-05,Resolved,Authentication failed error,2025-06-03,2025-06-04,64,177,0,Yes,3,0
CONV-9962,CUST-103018,AG-006,CAT-02,CH-05,Resolved,Cannot reset password,2025-06-11,2025-06-11,111,272,0,Yes,5,2
CONV-7075,CUST-103019,AG-003,CAT-06,CH-05,Closed,App takes too long to load,2025-01-14,2025-01-14,113,68,1,Yes,1,-4
CONV-6331,CUST-103019,AG-006,CAT-05,CH-04,Resolved,Payment failed but money was deducted,2025-02-20,2025-02-20,37,289,1,Yes,4,1
CONV-4354,CUST-103019,AG-005,CAT-02,CH-04,Closed,Cannot reset password,2025-04-20,2025-04-20,50,78,0,No,3,1
CONV-0428,CUST-103020,AG-006,CAT-01,CH-04,Open,Request to delete my account permanently,2024-12-29,,83,,0,,,-3
CONV-3633,CUST-103020,AG-008,CAT-03,CH-05,Closed,Cannot access my account,2025-10-25,2025-10-25,65,234,0,No,1,-3
CONV-0556,CUST-103021,AG-009,CAT-06,CH-05,Closed,System very slow during peak hours,2025-02-16,2025-02-16,20,258,0,Yes,3,1
CONV-2410,CUST-103021,AG-004,CAT-02,CH-04,Open,Password reset link not working,2025-03-22,,67,,0,,,-4
CONV-9411,CUST-103021,AG-014,CAT-01,CH-01,Closed,Deactivate account request,2025-09-18,2025-09-18,31,189,0,Yes,5,2
CONV-2920,CUST-103022,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-09-02,2025-09-02,14,196,0,Yes,3,0
CONV-6094,CUST-103022,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-11-14,2025-11-14,56,36,0,Yes,4,2
CONV-7653,CUST-103023,AG-014,CAT-01,CH-01,Closed,Remove all my data,2024-12-14,2024-12-14,84,51,0,No,4,1
CONV-0146,CUST-103023,AG-008,CAT-03,CH-02,Closed,Cannot access my account,2025-05-01,2025-05-01,14,65,0,Yes,2,-2
CONV-7629,CUST-103023,AG-005,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-05-12,2025-05-12,48,91,1,Yes,4,1
CONV-7232,CUST-103023,AG-008,CAT-02,CH-01,Open,Password reset link not working,2025-06-03,,64,,0,,,4
CONV-9783,CUST-103023,AG-002,CAT-06,CH-02,Resolved,Slow response time,2025-07-01,2025-07-01,33,216,0,Yes,1,-4
CONV-3272,CUST-103024,AG-001,CAT-04,CH-02,Closed,Forgot my password,2025-02-13,2025-02-14,36,287,0,Yes,3,0
CONV-6193,CUST-103025,AG-011,CAT-02,CH-01,Closed,How do I change my password?,2025-07-29,2025-07-29,50,236,0,Yes,5,3
CONV-3212,CUST-103025,AG-008,CAT-01,CH-01,Closed,How to close my account,2025-08-25,2025-08-25,87,227,2,Yes,3,1
CONV-2911,CUST-103026,AG-003,CAT-06,CH-02,Open,System very slow during peak hours,2025-06-02,,27,,0,,,-5
CONV-3313,CUST-103026,AG-003,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-07-16,2025-07-16,27,161,0,Yes,4,1
CONV-5663,CUST-103026,AG-012,CAT-06,CH-04,Closed,App takes too long to load,2025-08-15,2025-08-15,107,230,0,No,5,3
CONV-2246,CUST-103026,AG-015,CAT-03,CH-05,Open,Login button not responding,2025-08-19,,24,,0,,,-5
CONV-7567,CUST-103026,AG-009,CAT-06,CH-05,Closed,Slow response time,2025-10-01,2025-10-01,92,41,0,Yes,3,-1
CONV-5408,CUST-103027,AG-001,CAT-02,CH-04,Closed,Cannot reset password,2025-03-31,2025-03-31,13,126,0,No,5,2
CONV-4689,CUST-103027,AG-009,CAT-02,CH-04,Open,Password reset link not working,2025-08-01,,22,,0,,,-1
CONV-0654,CUST-103027,AG-003,CAT-03,CH-05,Closed,Cannot access my account,2025-10-08,2025-10-08,99,208,0,No,5,4
CONV-4913,CUST-103027,AG-012,CAT-04,CH-02,Resolved,Forgot my password,2025-11-01,2025-11-01,15,291,0,Yes,5,4
CONV-2286,CUST-103028,AG-004,CAT-06,CH-05,Closed,System very slow during peak hours,2024-11-27,2024-11-27,7,408,2,Yes,4,1
CONV-1224,CUST-103028,AG-013,CAT-06,CH-05,Closed,Page timeout errors,2025-01-25,2025-01-25,119,421,2,Yes,1,-4
CONV-7887,CUST-103028,AG-006,CAT-05,CH-05,Closed,Card declined incorrectly,2025-04-06,2025-04-06,42,253,3,No,3,-1
CONV-2756,CUST-103029,AG-009,CAT-04,CH-05,Open,Password reset link not working,2025-03-13,,107,,0,,,5
CONV-3309,CUST-103029,AG-006,CAT-05,CH-02,Open,Card declined incorrectly,2025-10-15,,39,,0,,,-3
CONV-1300,CUST-103030,AG-012,CAT-06,CH-04,Closed,App takes too long to load,2025-04-01,2025-04-01,4,188,0,No,5,2
CONV-5866,CUST-103030,AG-003,CAT-03,CH-02,Closed,App crashes when trying to login,2025-05-01,2025-05-02,94,208,0,No,4,1
CONV-6454,CUST-103030,AG-012,CAT-06,CH-02,Closed,Page timeout errors,2025-05-19,2025-05-19,69,86,2,Yes,4,2
CONV-1990,CUST-103031,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-08-02,2025-08-02,5,171,0,Yes,5,3
CONV-9726,CUST-103031,AG-011,CAT-03,CH-05,Closed,App crashes when trying to login,2025-08-16,2025-08-16,52,52,0,Yes,3,-1
CONV-0223,CUST-103032,AG-003,CAT-03,CH-02,Closed,Authentication failed error,2025-04-02,2025-04-02,93,54,0,Yes,5,2
CONV-1957,CUST-103032,AG-015,CAT-04,CH-01,Closed,Forgot my password,2025-10-26,2025-10-26,82,223,0,Yes,2,-2
CONV-5902,CUST-103033,AG-005,CAT-02,CH-05,Closed,Forgot my password,2025-03-17,2025-03-17,98,551,3,Yes,1,-3
CONV-4418,CUST-103035,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2025-03-22,2025-03-22,3,81,0,Yes,2,-2
CONV-8164,CUST-103035,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-04-10,2025-04-10,9,218,1,Yes,4,1
CONV-2766,CUST-103035,AG-015,CAT-06,CH-05,Closed,Page timeout errors,2025-08-09,2025-08-09,65,27,2,Yes,2,-2
CONV-6232,CUST-103036,AG-008,CAT-02,CH-02,Closed,Forgot my password,2024-12-11,2024-12-11,63,258,0,No,4,1
CONV-2619,CUST-103036,AG-010,CAT-02,CH-02,Open,Password reset link not working,2025-11-18,,79,,0,,,0
CONV-6928,CUST-103037,AG-015,CAT-04,CH-02,Closed,Password reset link not working,2025-04-08,2025-04-08,93,182,0,No,5,2
CONV-7986,CUST-103038,AG-003,CAT-04,CH-04,Open,Password reset link not working,2025-02-28,,75,,0,,,-2
CONV-8124,CUST-103038,AG-004,CAT-01,CH-04,Resolved,Request to delete my account permanently,2025-03-20,2025-03-20,72,194,0,Yes,3,1
CONV-1209,CUST-103038,AG-003,CAT-06,CH-02,Closed,System very slow during peak hours,2025-08-22,2025-08-22,119,258,0,Yes,4,1
CONV-7706,CUST-103038,AG-010,CAT-02,CH-02,Closed,Password reset link not working,2025-09-16,2025-09-16,93,206,0,No,5,3
CONV-4374,CUST-103038,AG-003,CAT-04,CH-01,Closed,Cannot reset password,2025-11-12,2025-11-12,34,154,0,Yes,5,3
CONV-0160,CUST-103039,AG-005,CAT-02,CH-05,Closed,Forgot my password,2025-05-20,2025-05-20,45,260,0,Yes,4,1
CONV-4333,CUST-103039,AG-004,CAT-03,CH-02,Closed,Cannot access my account,2025-07-17,2025-07-17,69,23,1,Yes,3,0
CONV-6268,CUST-103039,AG-015,CAT-03,CH-02,Closed,Cannot access my account,2025-08-28,2025-08-28,25,294,0,No,5,4
CONV-7713,CUST-103040,AG-006,CAT-02,CH-02,Closed,Forgot my password,2025-07-12,2025-07-12,33,156,0,Yes,5,4
CONV-5144,CUST-103041,AG-012,CAT-06,CH-05,Resolved,App takes too long to load,2025-02-09,2025-02-09,94,150,0,Yes,4,2
CONV-4995,CUST-103041,AG-003,CAT-06,CH-02,Resolved,Slow response time,2025-07-08,2025-07-08,85,214,0,Yes,5,3
CONV-9196,CUST-103041,AG-004,CAT-02,CH-02,Open,Password reset link not working,2025-10-18,,72,,0,,,1
CONV-7692,CUST-103042,AG-013,CAT-04,CH-05,Closed,How do I change my password?,2025-11-12,2025-11-12,49,160,0,Yes,4,2
CONV-7933,CUST-103042,AG-003,CAT-06,CH-02,Closed,App takes too long to load,2025-11-21,2025-11-21,16,274,0,Yes,1,-4
CONV-3842,CUST-103043,AG-013,CAT-03,CH-01,Closed,Login button not responding,2025-04-08,2025-04-08,78,184,0,Yes,3,-1
CONV-7178,CUST-103043,AG-010,CAT-01,CH-02,Closed,Deactivate account request,2025-07-07,2025-07-07,84,221,0,No,4,2
CONV-6051,CUST-103043,AG-006,CAT-05,CH-02,Resolved,Card declined incorrectly,2025-07-15,2025-07-15,46,196,1,Yes,2,-2
CONV-9920,CUST-103044,AG-015,CAT-06,CH-01,Resolved,App takes too long to load,2025-01-21,2025-01-22,77,254,0,Yes,4,2
CONV-8026,CUST-103044,AG-009,CAT-02,CH-04,Resolved,How do I change my password?,2025-02-04,2025-02-05,30,220,0,Yes,4,1
CONV-2253,CUST-103044,AG-010,CAT-02,CH-01,Open,Password reset link not working,2025-04-19,,53,,0,,,-2
CONV-4088,CUST-103044,AG-005,CAT-02,CH-01,Resolved,How do I change my password?,2025-08-31,2025-08-31,4,65,0,No,5,2
CONV-6116,CUST-103046,AG-014,CAT-04,CH-02,Closed,Password reset link not working,2025-09-17,2025-09-17,38,155,0,Yes,5,2
CONV-2498,CUST-103046,AG-005,CAT-05,CH-02,Open,Payment failed but money was deducted,2025-10-05,,113,,0,,,1
CONV-0796,CUST-103047,AG-010,CAT-02,CH-05,Resolved,How do I change my password?,2025-04-21,2025-04-22,68,111,0,No,3,0
CONV-8214,CUST-103047,AG-005,CAT-01,CH-02,Closed,Deactivate account request,2025-05-05,2025-05-05,29,236,0,Yes,5,2
CONV-5914,CUST-103047,AG-004,CAT-01,CH-05,Resolved,How to close my account,2025-07-18,2025-07-18,116,27,0,Yes,1,-3
CONV-5425,CUST-103047,AG-009,CAT-06,CH-01,Resolved,Page timeout errors,2025-09-24,2025-09-24,8,261,0,Yes,2,-1
CONV-7388,CUST-103047,AG-010,CAT-02,CH-05,Closed,How do I change my password?,2025-11-02,2025-11-02,56,177,0,Yes,4,1
CONV-3233,CUST-103047,AG-012,CAT-06,CH-05,Closed,System very slow during peak hours,2025-11-09,2025-11-09,41,66,0,Yes,5,4
CONV-1570,CUST-103048,AG-009,CAT-04,CH-02,Closed,Password reset link not working,2025-01-12,2025-01-12,7,61,0,Yes,4,1
CONV-8626,CUST-103049,AG-012,CAT-03,CH-02,Closed,Authentication failed error,2025-02-12,2025-02-12,53,77,1,Yes,2,-2
CONV-8758,CUST-103049,AG-015,CAT-02,CH-01,Closed,Password reset link not working,2025-02-13,2025-02-13,93,133,1,No,2,-1
CONV-1272,CUST-103049,AG-004,CAT-03,CH-02,Closed,Login button not responding,2025-03-01,2025-03-01,52,242,1,Yes,3,0
CONV-3740,CUST-103049,AG-010,CAT-02,CH-01,Closed,Password reset link not working,2025-04-26,2025-04-26,51,86,0,Yes,1,-3
CONV-8032,CUST-103049,AG-004,CAT-02,CH-05,Closed,Forgot my password,2025-08-07,2025-08-07,54,209,0,Yes,5,3
CONV-4706,CUST-103050,AG-003,CAT-01,CH-05,Open,Deactivate account request,2025-03-19,,29,,0,,,-1
CONV-0002,CUST-103050,AG-012,CAT-02,CH-05,Closed,Cannot reset password,2025-11-14,2025-11-14,39,161,1,Yes,4,1
CONV-1903,CUST-103051,AG-012,CAT-04,CH-05,Closed,Forgot my password,2025-06-25,2025-06-25,117,195,0,No,1,-3
CONV-5773,CUST-103051,AG-015,CAT-06,CH-02,Closed,System very slow during peak hours,2025-07-29,2025-07-29,55,132,0,No,3,0
CONV-6256,CUST-103052,AG-005,CAT-01,CH-01,Resolved,Deactivate account request,2025-05-24,2025-05-24,21,100,0,Yes,2,-1
CONV-1411,CUST-103053,AG-003,CAT-04,CH-05,Closed,Password reset link not working,2025-05-19,2025-05-19,35,184,2,Yes,1,-4
CONV-8036,CUST-103053,AG-009,CAT-02,CH-04,Resolved,Cannot reset password,2025-08-14,2025-08-15,116,235,1,No,1,-4
CONV-8659,CUST-103053,AG-009,CAT-03,CH-02,Closed,App crashes when trying to login,2025-11-09,2025-11-09,79,173,1,Yes,3,-1
CONV-9565,CUST-103054,AG-013,CAT-06,CH-01,Open,App takes too long to load,2025-10-10,,23,,0,,,3
CONV-2224,CUST-103055,AG-012,CAT-02,CH-02,Closed,Cannot reset password,2025-02-15,2025-02-15,75,294,2,Yes,2,-2
CONV-2573,CUST-103055,AG-015,CAT-06,CH-01,Closed,System very slow during peak hours,2025-04-23,2025-04-23,80,274,2,Yes,2,-2
CONV-1461,CUST-103055,AG-010,CAT-01,CH-05,Closed,How to close my account,2025-05-20,2025-05-20,90,52,0,No,4,1
CONV-7381,CUST-103055,AG-008,CAT-01,CH-05,Closed,Remove all my data,2025-07-31,2025-07-31,42,242,0,Yes,5,2
CONV-3369,CUST-103055,AG-009,CAT-02,CH-01,Closed,Cannot reset password,2025-08-02,2025-08-02,65,220,0,Yes,4,2
CONV-5079,CUST-103056,AG-013,CAT-01,CH-04,Closed,Request to delete my account permanently,2024-12-02,2024-12-02,84,198,0,Yes,5,2
CONV-3657,CUST-103056,AG-005,CAT-02,CH-05,Open,Password reset link not working,2024-12-10,,65,,0,,,-3
CONV-4704,CUST-103056,AG-005,CAT-05,CH-05,Closed,Payment failed but money was deducted,2025-01-15,2025-01-15,31,17,0,Yes,4,2
CONV-5213,CUST-103056,AG-007,CAT-06,CH-05,Closed,System very slow during peak hours,2025-06-09,2025-06-09,4,98,0,Yes,5,3
CONV-5929,CUST-103056,AG-011,CAT-04,CH-04,Closed,How do I change my password?,2025-09-30,2025-09-30,23,154,0,Yes,5,4
CONV-5966,CUST-103056,AG-005,CAT-02,CH-02,Open,Cannot reset password,2025-11-19,,69,,0,,,2
CONV-2029,CUST-103057,AG-013,CAT-06,CH-02,Closed,System very slow during peak hours,2025-04-19,2025-04-19,14,161,1,Yes,4,2
CONV-5796,CUST-103057,AG-009,CAT-06,CH-05,Closed,App takes too long to load,2025-05-04,2025-05-04,106,278,0,Yes,5,3
CONV-4094,CUST-103057,AG-010,CAT-01,CH-01,Resolved,Remove all my data,2025-07-27,2025-07-27,88,164,0,Yes,5,4
CONV-6448,CUST-103057,AG-009,CAT-02,CH-04,Closed,Forgot my password,2025-10-13,2025-10-13,119,70,0,Yes,4,1
CONV-2567,CUST-103058,AG-012,CAT-04,CH-05,Resolved,Password reset link not working,2025-04-25,2025-04-25,62,296,0,Yes,5,3
CONV-0180,CUST-103059,AG-015,CAT-01,CH-04,Resolved,Deactivate account request,2025-02-23,2025-02-24,61,355,2,Yes,4,1
CONV-4577,CUST-103060,AG-006,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-06-05,2025-06-05,25,69,1,Yes,2,-1
CONV-5910,CUST-103060,AG-004,CAT-06,CH-05,Closed,System very slow during peak hours,2025-08-29,2025-08-29,39,201,0,No,5,2
CONV-5655,CUST-103061,AG-001,CAT-02,CH-02,Resolved,Cannot reset password,2025-04-27,2025-04-27,14,299,0,Yes,5,2
CONV-6971,CUST-103061,AG-009,CAT-02,CH-02,Closed,Password reset link not working,2025-07-16,2025-07-16,49,262,0,Yes,5,2
CONV-9021,CUST-103062,AG-006,CAT-02,CH-02,Closed,Forgot my password,2025-01-16,2025-01-16,18,280,0,Yes,4,1
